,user_id,user_location,user_age,user_reputation,post_id,post_score,post_views,post_creation_date,tags,title,body
0,2548153,"San Francisco, CA, United States",33,2529,48798175,2,88,2018-02-14,<webgl>,How are vertices transformed in WebGL in indexed and non-indexed geometries?,"<p>I am trying to digest these two links:</p>

<p><a href=""https://www.khronos.org/opengl/wiki/Rendering_Pipeline_Overview"" rel=""nofollow noreferrer"">https://www.khronos.org/opengl/wiki/Rendering_Pipeline_Overview</a>
<a href=""https://www.khronos.org/opengl/wiki/Vertex_Shader"" rel=""nofollow noreferrer"">https://www.khronos.org/opengl/wiki/Vertex_Shader</a></p>

<p>The pipeline overview says that vertex shader runs before the primitive assembly. </p>

<p>The second one mentions this:</p>

<blockquote>
  <p>A vertex shader is (usually) invariant with its input. That is, within a single Drawing Command, <strong>two vertex shader invocations that get the exact same input attributes will return binary identical results</strong>. Because of this, if OpenGL can detect that a vertex shader invocation is being given the same inputs as a previous invocation, it is allowed to reuse the results of the previous invocation, instead of wasting valuable time executing something that it already knows the answer to.</p>
  
  <p>OpenGL implementations generally do not do this by actually comparing the input values (that would take far too long). Instead, this optimization typically only happens when using indexed rendering functions. <strong>If a particular index is specified more than once (within the same Instanced Rendering), then this vertex is guaranteed to result in the exact same input data.</strong></p>
  
  <p>Therefore, implementations employ a cache on the results of vertex shaders. <strong>If an index/instance pair comes up again, and the result is still in the cache</strong>, then the vertex shader is not executed again. <strong>Thus, there can be fewer vertex shader invocations than there are vertices specified</strong>.</p>
</blockquote>

<p>So if i have two quads with two triangles each:</p>

<p>indexed:</p>

<pre><code>verts: { 0 1 2 3 }
tris:  { 0 1 2 }
         { 1 2 3 }
</code></pre>

<p>soup:</p>

<pre><code>verts: { 0 1 2 3 4 5 }
tris:  { 0 1 2 } 
             { 3 4 5 }
</code></pre>

<p>and perhaps a vertex shader that looks like this:</p>

<pre><code>uniform mat4 mvm;
uniform mat4 pm;

attribute vec3 position;

void main (){
  vec4 res;
  for ( int i = 0; i &lt; 256; i++ ){
     res = pm * mvm * vec4(position,1.);
  }
gl_Position = res;
</code></pre>

<p><strong>Should I care that one has 4 vertices while the other one has 6?</strong> Is this even true from gpu to gpu, will one invoke the vertex shader 4 times vs 6? How is this affected by the cache:</p>

<blockquote>
  <p>If an index/instance pair comes up again, <strong>and the result is still in the cache</strong>...</p>
</blockquote>

<p>How is the primitive number related to performance here? In both cases i have the same amount of primitives. </p>

<p>In the case of a very simple fragment shader, but an expensive vertex shader:</p>

<pre><code>void main(){
  gl_FragColor = vec4(1.);
}
</code></pre>

<p>And a tessellated quad (100x100 segments) can i say that the indexed version <strong>will</strong> run faster, or <strong>can</strong> run faster, or maybe say <strong>nothing</strong>? </p>
"
1,171453,"Krsko, Slovenia",34,153,48798135,0,43,2018-02-14,<go>,Add item to map inside of struct in Golang,"<p>I have such struct defined.</p>

<pre><code>type Pages struct {
  Items []map[string]string
}
</code></pre>

<p>In a for loop I am creating items with <code>var item = make(map[string]string)</code>.</p>

<p>Complete code</p>

<pre><code>pages := Pages{}
for _, partitionKey := range keys {
    fields, err := redis.Strings(conn.Do(""hgetall"", partitionKey))
    if err == nil {
        var item = make(map[string]string)
        item[""id""] = strings.Replace(partitionKey, ""pages:"", """", -1)
        for i := 0; i &lt; len(fields); i += 2 {
            key, _ := redis.String(fields[i], nil)
            value, _ := redis.String(fields[i+1], nil)
            item[key] = value
        }
        fmt.Println(""\n"", item)
        // this does not work
        //append(pages.Items, item)
    }
}

fmt.Println(pages)
</code></pre>

<p>How do I add newly created item to Items array in Pages struct?</p>

<p><strong>Solution based on answers below.</strong></p>

<pre><code>type Pages struct {
    Items []map[string]string `json:""items""`
}

pages := Pages{}
for _, partitionKey := range keys {
    item, err := redis.StringMap(conn.Do(""hgetall"", partitionKey))
    if err == nil {
        item[""id""] = strings.Replace(partitionKey, ""pages:"", """", -1)
        pages.Items = append(pages.Items, item)
    }
}
</code></pre>
"
2,3873799,"London, United Kingdom",31,115,48798078,0,123,2018-02-14,<asp.net><console><console-application><asp.net-core-2.0><console.log>,Show up console for logging in ASP Core 2,"<p>ASP Core 2 in IIS, <code>Console Application</code> in the project properties. Visual studio 2017 Community. </p>

<p>I'm trying to log to the console, but the console is not showing up at all.</p>

<p>The objective is simply show up the console for logging purposes while having the browser connection.</p>

<p>I've configured the application in <code>BuildWebHost</code> so that:</p>

<pre><code>public static IWebHost BuildWebHost(string[] args) =&gt;
        WebHost.CreateDefaultBuilder(args)
         .ConfigureAppConfiguration((builderContext, config) =&gt;
                  {
                      IHostingEnvironment env = builderContext.HostingEnvironment;
                   })
         .ConfigureLogging((hostingContext, logging) =&gt;
            {
                logging.AddConsole();
                logging.AddDebug();
            })
         .UseNLog() 
         .UseStartup&lt;Startup&gt;()
         .Build();
</code></pre>

<p>To add further context:
- I'm able to correctly log to file with NLog
- I see the logging messages in the <code>Output</code> window in VS 
- I know how to send and see log messages into the browser.</p>

<p>I just want to fire the application in debug mode to visual studio and having the console windows opening up. Is that possible? </p>

<p>Running the application with dotnet-run from a command prompt is not a solution as I wouldn't have the edit and continue feature. </p>

<p>Normally, when you create a new ASP Core 2 <code>Console Application</code>, you can see the console by simply doing <code>Console.WriteLine(""Hello world"");</code> in the <code>Program</code> method. In my app, however, this does not show up the console. </p>

<p>I know that the reason probably lies in the fact that the Console output is being redirected or non-exixting; in fact, if I do <code>Console.ReadKey();</code> I get the following:</p>

<pre><code> 'Cannot read keys when either application does not have a console or when console input has been redirected. Try Console.Read.'
</code></pre>

<p>Any hint is appreciated.</p>

<hr>

<p>Couple of references/test tried to no avail:</p>

<ul>
<li><a href=""https://stackoverflow.com/questions/40148660/how-to-get-a-console-output-in-asp-net-core-with-iis-express"">How to get a Console output in ASP.NET Core with IIS Express</a></li>
<li><a href=""http://jakeydocs.readthedocs.io/en/latest/fundamentals/logging.html"" rel=""nofollow noreferrer"">http://jakeydocs.readthedocs.io/en/latest/fundamentals/logging.html</a></li>
</ul>
"
3,2773461,Colombia,34,78,48798050,0,57,2018-02-14,<django><datepicker><bootstrap-datepicker>,How to assign a unique ID to date-picker fields on django form?,"<p>I am using <code>django-bootstrap3</code> (<code>pip install django-bootstrap3</code>) third party application to render forms. I am using <code>django-bootstrap-datepicker</code> (<code>pip install django-bootstrap-datepicker</code>) application to apply widget calendar.</p>

<p>In the following form, I have two fields: <code>check_in</code> and <code>check_out</code>
which I want apply the date-picker to together</p>

<pre><code>from bootstrap_datepicker.widgets import DatePicker
class DateInput(DatePicker):
    def __init__(self):
        DatePicker.__init__(self,format=""%Y-%m-%d"")
    def build_attrs(self, attrs, extra_attrs=None, **kwargs):
        attrs = dict(self.attrs, **kwargs)
        if extra_attrs:
            attrs.update(extra_attrs)
        return attrs

class LodgingOfferForm(forms.ModelForm):

    class Meta:
        widgets = {
            'check_in': DateInput(),
            'check_out': DateInput(),
        }
        model = LodgingOffer
        fields = ('other fields', 'check_in', 'check_out', )
</code></pre>

<p>On the html template I am rendering the forms of this way, including <code>form.media</code> to accept js and css effects of <code>bootstrap-datepicker</code>:</p>

<pre><code>{% load bootstrap3 %}
{% block body_content %}

{% block extrahead %}   {# Extra Resources Start #}
   {{ form.media }}        {# Form required JS and CSS #}
{% endblock %}

{% bootstrap_field form.check_in %}
{% bootstrap_field form.check_out %}
{% endblock %}
</code></pre>

<p>And when I try render my form, the date-picker effect it's only apply to first field rendered in the form, this means that the just <code>check_in</code> field has the date-picker effect and <code>check_out</code> field does not have it.</p>

<ul>
<li>Check in field</li>
</ul>

<p><a href=""https://i.stack.imgur.com/WINcK.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/WINcK.png"" alt=""enter image description here""></a></p>

<ul>
<li>Check out field</li>
</ul>

<p><a href=""https://i.stack.imgur.com/5bB6B.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/5bB6B.png"" alt=""enter image description here""></a></p>

<p><strong>UPDATE</strong></p>

<p>I perform an inspect in my browser and I found that <code>check_in</code> and <code>check_out</code> fields have the same id <code>_pickers</code> and the JS code call to the first <code>_pickers</code>  that found.</p>

<ul>
<li><p>Check in
<a href=""https://i.stack.imgur.com/ubZaP.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ubZaP.png"" alt=""enter image description here""></a></p></li>
<li><p>Check out
<a href=""https://i.stack.imgur.com/i9irI.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/i9irI.png"" alt=""enter image description here""></a></p></li>
</ul>

<p>How to can I modify the id of each field with the order to widget works to together fields?</p>
"
4,2180785,"Ciudad de México, México",25,7301,48798037,0,14,2018-02-14,<eclipse><egit>,egit project + branch name huge font on Git Staging tab,"<p>I have a second display at work, when I went into the EGit tab I found that the text was too large on the project + branch name. For privacy reasons I edited out the project name bust still left the branch to show what I mean:</p>

<p><a href=""https://i.stack.imgur.com/CVKLx.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/CVKLx.png"" alt=""enter image description here""></a></p>

<p>I've tried changing <code>General &gt; Appearance &gt; Colors and Fonts &gt; Git</code> fonts for every option there without result. As well as <code>General &gt; Appearance &gt; Colors and Fonts &gt; View and Editor Folders &gt; Part title font</code></p>

<p>Is there anyway to make that text smaller? I mean it takes too much space there</p>
"
5,2535843,"London, United Kingdom",34,519,48798024,2,165,2018-02-14,<java><jvm>,Java consumes memory more than Xmx argument,"<p>I have a very simple web server class (based on Java SE's <code>HttpServer</code> class).</p>

<p>When I start the compiled class using this command to put limits on memory usage:</p>

<p><code>java -Xmx5m -Xss5m -Xrs -Xint -Xbatch Test</code></p>

<p>Now if I check memory using <code>top</code> command, it indicates ~31MB of resident memory is used by the Java process which executes my class.</p>

<p>I was wondering what is that 30MB used for?</p>
"
6,3304514,Australia,25,52,48798006,1,89,2018-02-14,<ios><iphone><swift>,Custom iOS Status Bar Color,"<p>I noticed that the iOS app, <a href=""https://culturedcode.com/things/"" rel=""nofollow noreferrer"">Things</a>, has a status bar with grey content (not black, or white) in their iPhone app. I noticed this on an iPhone X. I was under the impression that you could only have a status bar with black or white content by setting the status bar style. </p>

<p>See the attached screenshot for an example.</p>

<p>How would they have achieved this in their app?</p>

<p><strong>Edit:</strong> I do not mean the background color of the status bar, I mean the actual color of the text and icons in the status bar.</p>

<p><a href=""https://i.stack.imgur.com/fUvwi.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/fUvwi.png"" alt=""Things Screenshot with grey statusbar""></a></p>
"
7,183240,"Winlock, WA, United States",38,1554,48798000,0,17,2018-02-14,<msbuild><windows-installer>,Simultaneous builds with different parameters with msbuild,"<p>I am not a Windows developer. :)  I've tried looking around the project source and Microsoft's msbuild documentation and don't seen an immediately obvious solution to this.</p>

<p>Is there a way I can produce multiple windows installers from the same source directory but using different properties simultaneously?</p>

<hr>

<p>Background:</p>

<p>There is a project that I have to build from time to time in Windows using the following command: <code>""c:\Program Files (x86)\MSBuild\14.0\Bin\MSBuild.exe"" /property:id=1234 /t:rebuild update.sln</code></p>

<p>It generates an MSI file named <code>update_1234.msi</code></p>

<p>Inside that installer, the 'id' property creates a registry key with the value.  It's pretty straight forward and an extremely simple MSI file.</p>

<p>Sometimes I get one request per day to create an installer.  Sometimes I get 30 requests from my boss per day.  I would like to automate it with a simple internal web page.</p>

<p>I created a simple page that asks for the ID number and has a submit button.  It works for generating an MSI file--but during further testing I noticed that simultaneous builds will 'trample' each other.  i.e. if two builds are fired off within rapid succession and they overlap, the installer is generated for one and only one of the builds.  The rest die with errors about files being in use by other processes.</p>

<p>I figured the error could be because of a complete rebuild, so I tried <code>/t:build</code>.  While there are no errors during simultaneous builds, it also doesn't produce an MSI file.</p>

<p>Each rebuild takes ~7 seconds, and each build takes 0.5 seconds.</p>

<p>I suppose one solution would be to create several copies of the project into something like <code>c:\build1</code> and <code>c:\build2</code> and so on...and distribute the builds between those folders, but that seems like a hack.</p>

<p>Can msbuild generate multiple MSI files from the same source at the same time?</p>
"
8,3633250,"Saint Petersburg, Russia",27,2280,48797972,0,78,2018-02-14,<python><command-line><anaconda>,Python - run another python script with current environment passing the arguments over and getting the printed print output,"<p>A little bit of an ugly question, but I didn't find existing SO posts which cover it.</p>

<p>Right now I need to use an existing python tool available on this <a href=""https://github.com/voussoir/timesearch"" rel=""nofollow noreferrer"">github</a></p>

<p>This is a rather big piece of code with a lot of dependencies which I don't want to mess with. In a nutshell one can run its module by passing the command line arguments, for example:</p>

<pre><code>timesearch.py timesearch -r ""subreddit1"" -l ""1466812800"" -up ""1498348800""
</code></pre>

<p>Now, I need to run this tool a bunch of times using a <code>for</code> loop, passing over different argument values each time. The tool also prints out some output into command line when you run it - and I would like to intercept and print it out from my python script as well. Finally, I need to ensure that before I move on in my loop and run the tool another time that current execution of the <code>timesearch</code> tool is completed.</p>

<p>One side note here - I do need to ensure that the timesearch is executed using same environment which I use to run my main script with for loop.</p>

<p>I am trying to understand what is the best way to do it.</p>

<p>If I just go for this it doesn't work:</p>

<pre><code>import os
#for loop will go here
os.system('python timesearch.py timesearch -r ""ethereum"" -l ""1466812800"" -up ""1498348800""')
</code></pre>

<p>It fails due to several reasons - it doesn't use the environment in which I am writing my script with a loop, it also doesn't capture the print output of timesearch.</p>

<p>Any advice on how to achieve it?</p>

<p>Just to highlight - I can't just go and pull function I need in timesearch, since it calls the <code>__init__</code> to set up some things based on the arguments you pass.</p>
"
9,2541276,"Westford, MA, United States",30,587,48797963,0,44,2018-02-14,<kubernetes><google-kubernetes-engine>,"Error from server (NotFound): replicationcontrollers ""kubia-liveness"" not found","<p>I have created pods using below yaml.</p>

<pre><code>apiVersion: v1
kind: Pod
metadata:
  name: kubia-liveness
spec:
  containers:
   - image: luksa/kubia-unhealthy
    name: kubia
     livenessProbe:
      httpGet:
       path: /
       port: 8080
</code></pre>

<p>Then I created pods using the below command.</p>

<pre><code>$ kubectl create -f kubia-liveness-probe.yaml
</code></pre>

<p>It created a pod successfully.</p>

<p>Then I'm trying to create load balancer service to access from the external world.
For that I'm using the below command.</p>

<pre><code>$ kubectl expose rc kubia-liveness --type=LoadBalancer --name kubia-liveness-http
</code></pre>

<p>For this, I'm getting below error.</p>

<pre><code>Error from server (NotFound): replicationcontrollers ""kubia-liveness"" not found
</code></pre>

<p>I'm not sure how to create replicationControllers. Could anybody please give me the command to do the same.</p>
"
